Time,Cell 25,Cell 26,Cell 27,Cell 28
1,26.24,25.87,26.17,27.82
2,26.24,25.84,26.16,27.96
3,26.28,25.98,26.17,27.73
4,26.30,25.91,26.21,27.91
5,26.27,25.90,26.18,27.78
6,26.27,25.91,26.12,27.88
7,26.33,25.97,26.23,27.83
8,26.30,25.96,26.28,27.86
9,26.26,25.91,26.18,27.97
10,26.35,25.94,26.24,27.95
11,26.35,25.90,26.24,27.92
12,26.33,25.98,26.20,28.04
13,26.37,26.01,26.27,27.94
14,26.35,25.99,26.25,27.99
15,26.29,25.91,26.23,27.95
16,26.37,25.87,26.29,27.99
17,26.32,26.01,26.24,28.00
18,26.34,26.05,26.24,28.06
19,26.32,25.98,26.22,28.03
20,26.38,26.04,26.35,28.01
21,26.37,26.01,26.37,28.05
22,26.32,26.05,26.32,27.96
23,26.34,26.01,26.31,28.01
24,26.40,25.96,26.31,28.13
25,26.37,26.06,26.33,28.14
26,26.35,26.07,26.35,28.19
27,26.41,25.99,26.25,28.13
28,26.39,26.02,26.40,28.06
29,26.39,25.98,26.37,28.10
30,26.44,26.02,26.32,28.05
31,26.39,26.10,26.34,28.18
32,26.42,26.04,26.42,28.16
33,26.48,26.08,26.42,28.18
34,26.46,26.05,26.48,28.09
35,26.47,26.12,26.43,28.16
36,26.45,26.18,26.32,28.25
37,26.45,26.11,26.32,28.26
38,26.42,26.11,26.51,28.29
39,26.46,26.19,26.50,28.39
40,26.50,26.12,26.42,28.24
41,26.47,26.12,26.53,28.21
42,26.44,26.12,26.54,28.33
43,26.52,26.10,26.47,28.28
44,26.54,26.20,26.50,28.35
45,26.53,26.13,26.57,28.34
46,26.47,26.20,26.52,28.40
47,26.54,26.20,26.58,28.27
48,26.52,26.15,26.53,28.36
49,26.50,26.16,26.49,28.40
50,26.56,26.15,26.50,28.38
51,26.58,26.20,26.58,28.40
52,26.62,26.21,26.65,28.33
53,26.54,26.18,26.58,28.41
54,26.53,26.26,26.54,28.44
55,26.59,26.16,26.58,28.46
56,26.58,26.27,26.58,28.47
57,26.54,26.19,26.56,28.51
58,26.53,26.25,26.61,28.47
59,26.61,26.23,26.59,28.44
60,26.57,26.31,26.72,28.47
61,26.64,26.28,26.58,28.59
62,26.57,26.30,26.67,28.59
63,26.61,26.32,26.61,28.60
64,26.54,26.28,26.64,28.57
65,26.58,26.32,26.67,28.55
66,26.56,26.27,26.76,28.50
67,26.58,26.29,26.62,28.54
68,26.57,26.31,26.64,28.68
69,26.64,26.31,26.72,28.67
70,26.61,26.32,26.68,28.60
71,26.71,26.38,26.81,28.53
72,26.71,26.39,26.71,28.68
73,26.68,26.42,26.86,28.78
74,26.64,26.39,26.69,28.71
75,26.70,26.41,26.77,28.76
76,26.76,26.39,26.79,28.62
77,26.73,26.42,26.83,28.78
78,26.73,26.38,26.75,28.74
79,26.74,26.35,26.75,28.78
80,26.73,26.39,26.82,28.76
81,26.70,26.40,26.86,28.81
82,26.66,26.43,26.81,28.74
83,26.70,26.45,26.90,28.80
84,26.71,26.39,26.87,28.87
85,26.72,26.47,26.85,28.81
86,26.77,26.48,26.82,28.77
87,26.78,26.49,26.94,28.94
88,26.75,26.53,26.94,28.88
89,26.79,26.57,26.96,28.93
90,26.79,26.50,26.95,28.82
91,26.82,26.64,26.91,28.89
92,26.81,26.50,26.90,28.94
93,26.81,26.47,26.94,28.98
94,26.82,26.53,26.91,28.93
95,26.78,26.53,26.96,28.90
96,26.82,26.57,27.05,29.02
97,26.80,26.54,26.98,28.98
98,26.86,26.58,27.04,28.96
99,26.79,26.56,27.10,29.00
100,26.86,26.58,27.06,28.96
101,26.85,26.56,27.06,28.96
102,26.85,26.71,27.03,29.15
103,26.89,26.59,27.01,29.02
104,26.84,26.58,27.03,29.10
105,26.92,26.67,27.15,29.13
106,26.91,26.59,27.08,29.11
107,26.92,26.66,27.06,29.17
108,26.93,26.69,27.18,29.10
109,26.90,26.67,27.12,29.11
110,27.02,26.67,27.16,29.12
111,26.97,26.71,27.06,29.14
112,26.93,26.69,27.18,29.15
113,26.99,26.75,27.24,29.22
114,26.99,26.72,27.22,29.32
115,26.99,26.72,27.24,29.14
116,27.00,26.84,27.17,29.22
117,27.04,26.73,27.24,29.26
118,27.05,26.78,27.26,29.21
119,27.00,26.67,27.22,29.32
120,27.03,26.77,27.27,29.29
121,27.04,26.71,27.32,29.28
122,27.02,26.80,27.30,29.37
123,27.02,26.78,27.40,29.30
124,27.09,26.77,27.31,29.41
125,27.07,26.90,27.28,29.42
126,27.01,26.84,27.30,29.30
127,27.06,26.87,27.33,29.33
128,27.06,26.90,27.34,29.37
129,27.02,26.82,27.37,29.48
130,27.05,26.91,27.36,29.47
131,27.08,26.87,27.39,29.32
132,27.08,26.94,27.46,29.41
133,27.11,26.91,27.42,29.43
134,27.12,26.86,27.43,29.44
135,27.12,26.88,27.41,29.40
136,27.11,26.94,27.38,29.50
137,27.08,26.88,27.45,29.43
138,27.08,26.93,27.45,29.56
139,27.15,26.94,27.52,29.59
140,27.12,26.92,27.39,29.59
141,27.16,27.00,27.52,29.68
142,27.18,26.92,27.53,29.58
143,27.15,27.01,27.48,29.51
144,27.16,26.98,27.57,29.63
145,27.13,26.98,27.49,29.59
146,27.21,27.02,27.50,29.61
147,27.25,27.03,27.64,29.66
148,27.21,27.06,27.56,29.74
149,27.22,27.02,27.51,29.63
150,27.21,27.06,27.56,29.67
151,27.18,27.05,27.61,29.66
152,27.22,27.04,27.62,29.74
153,27.24,27.07,27.71,29.72
154,27.23,27.06,27.69,29.77
155,27.29,27.09,27.56,29.68
156,27.25,27.06,27.65,29.71
157,27.16,27.04,27.65,29.78
158,27.30,27.11,27.67,29.80
159,27.26,27.16,27.71,29.71
160,27.32,27.14,27.62,29.84
161,27.25,27.12,27.64,29.86
162,27.26,27.09,27.75,29.74
163,27.23,27.12,27.79,29.90
164,27.31,27.15,27.62,29.76
165,27.32,27.16,27.73,29.84
166,27.36,27.12,27.76,29.82
167,27.28,27.16,27.65,29.84
168,27.32,27.18,27.81,29.87
169,27.30,27.18,27.72,29.96
170,27.24,27.22,27.76,29.85
171,27.34,27.30,27.74,29.81
172,27.35,27.21,27.75,29.88
173,27.39,27.22,27.84,29.90
174,27.35,27.31,27.74,29.91
175,27.36,27.16,27.79,30.01
176,27.38,27.28,27.77,29.99
177,27.36,27.27,27.81,29.97
178,27.38,27.28,27.70,29.94
179,27.35,27.26,27.87,30.08
180,27.45,27.35,27.91,30.06
181,27.41,27.26,27.79,29.95
182,27.39,27.34,27.83,30.04
183,27.39,27.32,27.81,30.01
184,27.35,27.35,27.96,29.99
185,27.36,27.38,27.86,30.12
186,27.35,27.42,27.86,30.08
187,27.40,27.30,27.94,29.99
188,27.40,27.31,27.88,30.14
189,27.41,27.35,27.96,30.02
190,27.33,27.38,27.91,30.27
191,27.39,27.26,27.96,30.19
192,27.42,27.34,27.97,30.11
193,27.48,27.33,27.99,30.18
194,27.44,27.39,27.96,30.19
195,27.43,27.41,28.01,30.08
196,27.48,27.43,27.93,30.24
197,27.45,27.43,28.00,30.19
198,27.48,27.40,28.09,30.14
199,27.44,27.42,27.99,30.21
200,27.51,27.44,28.03,30.16
201,27.51,27.43,27.93,30.39
202,27.44,27.49,28.03,30.11
203,27.51,27.50,28.02,30.28
204,27.47,27.47,28.11,30.22
205,27.50,27.45,28.01,30.31
206,27.53,27.47,28.12,30.36
207,27.50,27.43,28.11,30.27
208,27.52,27.46,28.08,30.19
209,27.58,27.55,28.14,30.31
210,27.47,27.50,28.10,30.23
211,27.56,27.50,28.14,30.31
212,27.48,27.54,28.06,30.27
213,27.52,27.49,28.14,30.40
214,27.59,27.53,28.08,30.39
215,27.57,27.56,28.13,30.34
216,27.52,27.58,28.18,30.43
217,27.58,27.51,28.13,30.39
218,27.54,27.54,28.17,30.43
219,27.47,27.52,28.17,30.46
220,27.58,27.58,28.13,30.45
221,27.58,27.58,28.30,30.42
222,27.52,27.56,28.25,30.44
223,27.60,27.60,28.13,30.54
224,27.57,27.54,28.20,30.55
225,27.59,27.52,28.25,30.52
226,27.56,27.60,28.30,30.51
227,27.62,27.62,28.23,30.37
228,27.62,27.52,28.23,30.47
229,27.58,27.61,28.15,30.55
230,27.64,27.56,28.21,30.51
231,27.58,27.60,28.21,30.61
232,27.58,27.59,28.29,30.56
233,27.68,27.62,28.38,30.59
234,27.64,27.62,28.28,30.59
235,27.65,27.60,28.28,30.56
236,27.68,27.60,28.30,30.54
237,27.63,27.64,28.28,30.47
238,27.62,27.67,28.27,30.67
239,27.63,27.69,28.32,30.67
240,27.67,27.69,28.38,30.61
241,27.66,27.72,28.32,30.51
242,27.69,27.69,28.31,30.62
243,27.72,27.62,28.36,30.73
244,27.75,27.75,28.33,30.60
245,27.69,27.68,28.37,30.73
246,27.69,27.69,28.43,30.68
247,27.77,27.67,28.39,30.65
248,27.71,27.79,28.40,30.71
249,27.75,27.74,28.41,30.74
250,27.73,27.71,28.44,30.79
251,27.71,27.71,28.41,30.67
252,27.73,27.77,28.37,30.69
253,27.67,27.78,28.43,30.66
254,27.73,27.76,28.39,30.78
255,27.73,27.77,28.45,30.72
256,27.77,27.76,28.36,30.78
257,27.71,27.69,28.48,30.74
258,27.74,27.73,28.48,30.86
259,27.77,27.71,28.50,30.74
260,27.83,27.84,28.44,30.64
261,27.74,27.82,28.45,30.78
262,27.67,27.79,28.38,30.80
263,27.73,27.80,28.40,30.73
264,27.77,27.84,28.55,30.93
265,27.73,27.85,28.49,30.79
266,27.73,27.82,28.44,30.84
267,27.77,27.88,28.50,30.80
268,27.79,27.79,28.49,30.80
269,27.75,27.79,28.46,30.89
270,27.67,27.84,28.52,30.86
271,27.80,27.95,28.44,30.81
272,27.78,27.86,28.54,30.76
273,27.83,27.89,28.61,30.88
274,27.77,27.86,28.64,30.91
275,27.83,27.91,28.54,30.75
276,27.75,27.91,28.59,30.93
277,27.76,27.97,28.66,30.80
278,27.91,27.91,28.54,30.81
279,27.76,27.86,28.55,30.89
280,27.78,27.89,28.66,30.88
281,27.84,27.88,28.62,30.89
282,27.81,27.87,28.63,30.91
283,27.80,27.91,28.67,30.95
284,27.89,27.98,28.64,30.98
285,27.86,27.87,28.63,30.94
286,27.83,27.91,28.66,30.90
287,27.93,27.97,28.68,30.96
288,27.93,27.94,28.61,31.01
289,27.91,27.88,28.64,31.05
290,27.91,27.93,28.76,31.11
291,27.86,27.97,28.66,31.03
292,27.89,28.00,28.76,31.03
293,27.85,28.04,28.66,30.96
294,27.87,27.96,28.63,31.02
295,27.99,27.99,28.62,31.03
296,27.88,28.03,28.67,31.14
297,27.96,28.07,28.69,31.14
298,27.92,27.99,28.70,31.08
299,27.94,28.04,28.72,30.89
300,27.96,27.91,28.79,31.01
301,27.91,28.02,28.76,31.05
302,27.96,27.99,28.74,31.14
303,27.92,28.01,28.69,31.07
304,27.94,28.10,28.82,31.07
305,27.91,28.03,28.80,31.03
306,27.91,28.05,28.78,31.21
307,27.91,28.07,28.78,31.10
308,27.94,28.03,28.78,31.13
309,27.99,28.05,28.72,31.12
310,27.95,28.06,28.81,31.22
311,28.02,28.04,28.81,31.21
312,28.05,28.07,28.76,31.19
313,27.97,28.08,28.86,31.02
314,28.07,28.13,28.83,31.25
315,28.05,28.09,28.83,31.23
316,28.07,28.10,28.82,31.17
317,27.99,28.19,28.88,31.19
318,28.07,28.12,28.88,31.29
319,28.03,28.16,28.81,31.26
320,28.01,28.18,28.86,31.27
321,28.00,28.14,28.91,31.31
322,28.03,28.16,28.92,31.19
323,28.07,28.19,28.90,31.23
324,28.01,28.11,28.88,31.24
325,28.08,28.08,28.85,31.27
326,28.11,28.17,28.93,31.24
327,28.08,28.21,28.86,31.13
328,28.08,28.25,28.86,31.29
329,28.07,28.11,28.93,31.31
330,28.14,28.16,28.86,31.37
331,28.10,28.19,28.91,31.34
332,28.09,28.21,28.94,31.28
333,28.09,28.22,28.92,31.38
334,28.09,28.23,28.96,31.29
335,28.13,28.21,28.92,31.29
336,28.16,28.17,28.95,31.30
337,28.14,28.30,28.99,31.43
338,28.16,28.23,29.01,31.35
339,28.16,28.27,29.04,31.20
340,28.11,28.25,29.08,31.32
341,28.22,28.25,29.02,31.31
342,28.13,28.23,28.98,31.42
343,28.15,28.19,29.00,31.40
344,28.14,28.32,28.99,31.32
345,28.13,28.25,28.99,31.40
346,28.14,28.36,29.01,31.44
347,28.16,28.29,28.98,31.43
348,28.23,28.30,29.03,31.43
349,28.17,28.27,28.98,31.44
350,28.19,28.31,29.04,31.44
351,28.21,28.35,29.06,31.53
352,28.21,28.32,29.05,31.47
353,28.21,28.29,29.01,31.57
354,28.19,28.37,29.10,31.49
355,28.16,28.33,29.10,31.54
356,28.11,28.35,29.11,31.58
357,28.16,28.43,29.02,31.49
358,28.18,28.33,29.10,31.55
359,28.20,28.30,29.06,31.43
360,28.22,28.32,29.22,31.56
361,28.27,28.33,29.14,31.58
362,28.26,28.34,29.04,31.56
363,28.27,28.34,29.08,31.53
364,28.23,28.39,29.14,31.59
365,28.19,28.34,29.10,31.52
366,28.23,28.32,29.16,31.51
367,28.28,28.36,29.13,31.57
368,28.23,28.32,29.14,31.55
369,28.25,28.39,29.17,31.65
370,28.25,28.33,29.16,31.56
371,28.28,28.39,29.21,31.67
372,28.28,28.42,29.13,31.56
373,28.32,28.38,29.16,31.62
374,28.28,28.40,29.13,31.55
375,28.24,28.37,29.17,31.61
376,28.33,28.39,29.22,31.70
377,28.33,28.41,29.22,31.65
378,28.25,28.41,29.17,31.67
379,28.27,28.36,29.23,31.63
380,28.28,28.42,29.17,31.70
381,28.32,28.48,29.22,31.77
382,28.32,28.39,29.18,31.74
383,28.30,28.46,29.24,31.64
384,28.33,28.50,29.17,31.60
385,28.35,28.44,29.24,31.63
386,28.30,28.42,29.28,31.64
387,28.44,28.42,29.24,31.66
